<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	i2 = i2 + 1	0.353553	45
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if $z0 == 0 goto i2 = i2 + 1	0.353553	45
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if i2 >= $i0 goto $r2 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int,int)>(0, i2)	0.353553	45
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	r1 = virtualinvoke r0.<java.lang.String: char[] toCharArray()>()	0.353553	45
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	return $r2	0.353553	45
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$i0 = lengthof r10	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	if $i0 != 3 goto return -2147483648	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	r2 = virtualinvoke r1.<java.lang.String: java.lang.String[] split(java.lang.String)>("-")	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$r2 = new java.lang.IllegalArgumentException	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$z0 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>(i0, i1, i2)	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	if $z0 == 0 goto $r2 = new java.lang.IllegalArgumentException	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	r0 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	r1 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	specialinvoke $r2.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("Invalid date")	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	throw $r2	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4482403 goto return -1	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if $i0 >= 1 goto i5 = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	i1 = virtualinvoke r0.<java.lang.String: int indexOf(int,int)>(46, i4)	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	i3 = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	i4 = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if i1 != -1 goto (branch)	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if i3 <= 3 goto i1 = virtualinvoke r0.<java.lang.String: int indexOf(int,int)>(46, i4)	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	r1 = newarray (int)[4]	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	r1[0] = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	r1[1] = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	r1[2] = 0	0.288675	76
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	r1[3] = 0	0.288675	76
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	r10 = virtualinvoke r0.<java.lang.String: java.lang.String[] split(java.lang.String)>("-")	0.250000	90
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 5140342 goto (branch)	0.250000	90
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if r0 == null goto return 0	0.250000	90
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.250000	90
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if $i0 >= 1 goto r1 = newarray (int)[4]	0.250000	90
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	$z0 = 0	0.223607	95
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	return 30	0.223607	95
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4289895 goto (branch)	0.223607	95
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 5202804 goto (branch)	0.223607	95
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 5465466 goto (branch)	0.223607	95
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if r0 == null goto return null	0.223607	95
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4879724 goto (branch)	0.204124	99
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	if i3 >= i2 goto $z0 = 0	0.188982	100
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4879726 goto (branch)	0.188982	100
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 == 4 goto return 30	0.176777	102
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 5071225 goto (branch)	0.176777	102
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	i2 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>(i1, i0)	0.166667	105
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	if i3 <= 0 goto $z0 = 0	0.166667	105
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	return $z0	0.166667	105
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4288626 goto (branch)	0.166667	105
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	if i0 <= 12 goto i2 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>(i1, i0)	0.158114	109
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 != 2 goto (branch)	0.158114	109
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 5071218 goto (branch)	0.158114	109
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 <= 12 goto (branch)	0.150756	111
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4613474 goto (branch)	0.150756	111
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	if i0 < 1 goto return 0	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 < 1 goto return -1	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	$i4 = c2 << 8	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	$i5 = c1 << 16	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	$i6 = $i5 | $i4	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	c1 = virtualinvoke r0.<java.lang.String: char charAt(int)>(0)	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	c2 = virtualinvoke r0.<java.lang.String: char charAt(int)>(1)	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	c3 = virtualinvoke r0.<java.lang.String: char charAt(int)>(2)	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	i7 = $i6 | c3	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if i7 != 4874606 goto (branch)	0.144338	117
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.138675	123
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if $i0 == 3 goto c1 = virtualinvoke r0.<java.lang.String: char charAt(int)>(0)	0.138675	123
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if r0 == null goto return -1	0.133631	125
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	$z0 = 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	goto [?= return $z0]	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$i1 = i0 % 4	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$i2 = i0 % 100	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$i3 = i0 % 400	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	$z0 = 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	goto [?= return $z0]	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	if $i1 == 0 goto $i2 = i0 % 100	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	if $i2 == 0 goto $i3 = i0 % 400	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	if $i3 != 0 goto $z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	return $z0	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	$b2 = 28	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	$b2 = 29	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	$z0 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>(i1)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	goto [?= return $b2]	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if $z0 == 0 goto $b2 = 28	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 != 11 goto return 31	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 == 6 goto return 30	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	if i0 == 9 goto return 30	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	return $b2	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	return -1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int calcDaysInMonth(int,int)>	return 31	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	return $i8	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	return -2147483648	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$i12 = (int) $l11	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$i6 = i1 - 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$i7 = i4 - 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$l11 = l10 / 86400000L	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$z1 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>(i3, i4, i5)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	if $z1 != 0 goto $i6 = i1 - 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	l10 = l9 - l8	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	l8 = virtualinvoke r0.<java.util.Calendar: long getTimeInMillis()>()	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	l9 = virtualinvoke r1.<java.util.Calendar: long getTimeInMillis()>()	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	return $i12	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	virtualinvoke r0.<java.util.Calendar: void set(int,int)>(14, 0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	virtualinvoke r0.<java.util.Calendar: void set(int,int,int,int,int,int)>(i0, $i6, i2, 0, 0, 0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	virtualinvoke r1.<java.util.Calendar: void set(int,int)>(14, 0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	virtualinvoke r1.<java.util.Calendar: void set(int,int,int,int,int,int)>(i3, $i7, i5, 0, 0, 0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	$s1 = 365	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	$s1 = 366	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	$z0 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean judgeLeapYear(int)>(i0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	goto [?= return $s1]	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	if $z0 == 0 goto $s1 = 365	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysInYear(int)>	return $s1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	if i0 < 1 goto return -1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	if i0 <= 12 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	if i0 > 3 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	if i0 > 6 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	if i0 > 9 goto return 4	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	return -1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	return 2	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	return 3	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int getQuarter(int)>	return 4	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return -1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return 10	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return 11	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return 12	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return 2	0.000000	680
